"Suárez, Eugenio",2025,SEA,3B,R,588,57,28,0,49,196,46,32.1,634,-3,4.69,1,3,3,39,33,3,6,3,4,12,100
"Suwinski, Jack",2025,PIT,OF,L,150,12,7,0,3,57,24,34.4,174,-2,4.3,1,3,6,43,31,4,19,0,3,0,100
"Suzuki, Seiya",2025,CHC,DH/OF,R,571,74,31,3,32,164,71,31.8,642,-1,4.35,33,4,6,28,33,4,14,8,6,7,100
"Swanson, Dansby",2025,CHC,SS,R,590,93,24,3,24,168,47,42.3,637,2,4.3,1,5,6,30,26,15,6,15,4,4,100
"Sweeney, Trey",2025,DET,SS,L,297,44,6,2,6,93,26,46.6,323,-5,4.35,1,2,6,35,23,20,8,13,0,1,100
"Tatis Jr., Fernando",2025,SD,OF,R,594,105,27,2,25,129,89,49,683,9,4.37,59,8,6,15,21,23,17,16,4,4,100
"Tauchman, Mike",2025,CWS,OF,L,335,61,17,1,9,86,45,36.8,380,0,4.75,1,4,2,23,29,8,15,18,5,2,100
"Taveras, Leody",2025,SEA,OF,S,171,25,6,1,3,50,5,36,176,-2,4.26,1,3,7,34,33,16,0,14,3,0,100
"Tawa, Tim",2025,AZ,OF/2B/1B,R,199,25,8,0,7,64,20,50.7,219,0,4.42,1,4,5,36,19,21,10,8,3,3,100
"Taylor, Chris",2025,LAA,OF,R,113,12,7,0,2,42,5,34.7,118,1,4.44,1,5,5,48,32,7,0,6,7,0,100
"Taylor, Michael A.",2025,CWS,OF,R,295,29,20,1,9,110,23,37.7,318,2,4.39,1,5,6,46,27,5,6,4,9,3,100
"Taylor, Tyrone",2025,NYM,OF,R,310,46,18,3,2,76,16,33.1,326,8,4.38,1,8,6,24,38,15,1,14,8,0,100
"Teel, Kyle",2025,CWS,C,L,253,50,11,0,8,77,37,37.1,290,-3,4.41,3,3,5,30,27,1,17,20,3,2,100
"Tellez, Rowdy",2025,TEX,1B,L,289,38,11,0,17,83,17,38.8,306,-4,4.9,1,2,1,32,29,15,3,10,3,8,100
"Tena, José",2025,WSH,3B,L,152,22,13,2,0,37,15,59.5,167,-4,4.25,1,2,8,22,11,33,9,12,13,0,100
"Teodosio, Bryce",2025,LAA,OF,R,138,18,7,2,1,47,5,46.8,143,9,4.18,1,8,9,43,22,16,0,11,8,0,100
"Thaiss, Matt",2025,TB,C,L,156,26,6,1,1,46,29,43.8,185,-5,4.72,1,2,2,27,24,9,23,14,3,0,100
"Thomas, Alek",2025,AZ,OF,L,433,77,19,3,9,122,21,53.6,454,0,4.24,1,4,8,31,17,26,1,19,5,1,100
"Thomas, Colby",2025,ATH,OF,R,120,16,5,0,6,49,7,37.3,127,-1,4.31,1,4,6,54,24,0,2,11,3,6,100
"Thomas, Lane",2025,CLE,OF,R,125,14,2,0,4,44,14,36.1,139,0,4.37,1,4,6,41,30,8,12,6,0,3,100
"Toglia, Michael",2025,COL,1B,S,306,31,15,1,11,132,28,36.4,334,-8,4.61,1,1,3,56,24,0,8,4,5,3,100
"Torkelson, Spencer",2025,DET,1B,R,563,76,27,1,31,169,72,27.6,635,-1,4.68,1,4,3,31,35,0,14,9,4,7,100
"Toro, Abraham",2025,BOS,1B,S,259,42,13,0,7,42,14,43.2,273,-4,4.33,1,2,6,8,29,38,2,16,5,2,100
"Torrens, Luis",2025,NYM,C,R,261,39,14,1,5,56,19,50.5,280,11,4.67,1,9,3,17,19,40,5,13,6,0,100
"Torres, Gleyber",2025,DET,2B,R,532,98,22,0,16,101,85,38.4,617,-3,4.69,1,3,3,10,31,19,19,17,2,2,100
"Tovar, Ezequiel",2025,COL,SS,R,360,60,18,4,9,98,21,35.6,381,3,4.47,1,6,5,29,32,11,2,17,7,2,100
"Trammell, Taylor",2025,HOU,OF,L,117,13,7,0,3,41,17,42.9,134,0,4.24,1,4,8,38,24,9,17,5,6,1,100
"Trevino, Jose",2025,CIN,C,R,282,43,20,0,4,39,15,47.6,297,0,4.84,1,4,1,4,23,48,2,14,9,0,100
"Triolo, Jared",2025,PIT,SS/3B/1B,R,331,48,18,2,7,76,39,40.9,370,5,4.38,1,7,6,18,29,23,12,11,6,1,100
"Trout, Mike",2025,LAA,DH/OF,R,456,65,14,1,26,178,87,34.2,543,-2,4.5,1,3,4,43,18,0,23,9,1,6,100
"Tucker, Kyle",2025,CHC,OF,L,500,82,25,4,22,88,87,33.9,587,0,4.52,18,4,4,7,36,14,21,13,5,4,100
"Turang, Brice",2025,MIL,2B,L,584,120,28,2,18,150,66,46.9,650,0,4.18,2,4,9,23,22,14,12,22,5,2,100
"Turner, Justin",2025,CHC,1B,R,169,27,7,0,3,37,17,39,186,1,4.82,1,5,1,17,32,24,10,14,3,0,100
"Turner, Trea",2025,PHI,SS,R,589,126,31,7,15,107,43,48.3,632,10,4.22,8,8,8,11,21,29,5,25,7,2,100
"Urías, Luis",2025,ATH,2B,R,287,51,7,0,8,45,31,44.1,318,-4,4.64,1,2,3,6,27,37,11,17,0,2,100
"Urías, Ramón",2025,HOU,3B/2B,R,352,57,17,0,11,88,27,41.6,379,4,4.63,1,6,3,24,28,20,6,15,4,3,100
"Urshela, Gio",2025,ATH,3B,R,181,28,14,1,0,40,13,47.9,194,-2,4.95,1,3,1,19,22,29,5,14,11,0,100
"Valdez, Enmanuel",2025,PIT,1B,L,91,11,4,2,2,16,11,34.7,102,3,4.66,1,6,3,9,39,24,13,7,7,1,100
"Vargas, Ildemaro",2025,AZ,2B,S,115,25,2,1,3,15,2,58.8,117,3,4.52,1,6,4,3,8,59,0,28,0,2,100
"Vargas, Miguel",2025,CWS,3B/1B,R,504,68,32,2,16,100,56,29,560,-4,4.43,1,2,5,13,43,13,11,10,7,3,100
"Varsho, Daulton",2025,TOR,OF,L,248,24,13,2,20,77,17,29.5,265,6,4.24,1,7,8,35,35,3,4,4,7,12,100
"Vaughn, Andrew",2025,MIL,1B,R,406,67,22,0,14,80,31,41.7,437,1,4.75,1,5,2,14,29,27,6,16,5,3,100
"Vázquez, Christian",2025,MIN,C,R,190,26,7,0,3,35,18,37.6,208,0,4.85,1,4,1,11,36,32,9,10,2,0,100
"Verdugo, Alex",2025,ATL,OF,L,197,37,10,0,0,31,14,44.6,211,-5,4.44,1,2,5,7,26,37,5,20,5,0,100
"Vientos, Mark",2025,NYM,3B/DH,R,424,59,21,2,17,115,30,41.5,454,-6,4.7,1,2,2,28,28,19,5,11,5,4,100
"Vierling, Matt",2025,DET,OF,R,88,17,3,0,1,24,7,33.3,95,0,4.5,1,4,4,28,34,9,6,21,2,0,100
"Volpe, Anthony",2025,NYY,SS,R,539,59,32,4,19,150,43,41.6,582,-5,4.36,1,2,6,29,28,20,6,6,8,3,100
"Wade Jr., LaMonte",2025,LAA,1B/OF,L,209,23,8,2,2,58,27,31.2,236,-5,4.73,1,2,2,26,39,12,14,5,4,0,100
"Wade, Tyler",2025,SD,OF,L,107,19,1,2,0,31,15,55,122,-2,4.24,1,3,8,28,16,23,16,17,0,0,100
"Wagaman, Eric",2025,MIA,1B/OF,R,476,79,28,3,9,100,32,44.1,508,-3,4.67,1,3,3,17,26,28,4,17,8,0,100
"Wagner, Will",2025,SD,3B,L,129,22,7,0,0,28,17,51,146,-3,4.53,1,3,4,16,19,29,15,16,5,0,100
"Walker, Christian",2025,HOU,1B,R,585,87,24,1,27,177,40,37.4,625,2,4.68,1,5,3,34,30,11,4,13,3,5,100
"Walker, Jordan",2025,STL,OF,R,363,58,13,1,6,126,29,47.5,392,-6,4.4,1,2,5,42,21,14,6,15,2,0,100
"Wallner, Matt",2025,MIN,OF,L,336,27,16,3,22,114,46,34.4,382,-2,4.44,1,3,5,37,31,4,15,0,5,8,100
"Walls, Taylor",2025,TB,SS,S,282,43,14,1,4,70,26,41.6,308,1,4.34,1,5,6,23,28,23,8,13,5,0,100
"Ward, Taylor",2025,LAA,OF,R,579,63,31,2,36,175,75,34.4,654,-2,4.51,6,3,4,31,31,6,14,5,5,8,100
"Waters, Drew",2025,KC,OF,S,206,40,6,3,1,60,11,47.3,217,-3,4.35,1,3,6,33,22,17,2,22,4,0,100
"Wells, Austin",2025,NYY,C,L,401,44,22,1,21,118,30,33,431,12,4.56,2,9,4,32,35,9,5,6,6,7,100
"Westburg, Jordan",2025,BAL,3B,R,328,59,10,1,17,80,17,43.4,345,2,4.23,4,5,8,24,26,20,1,20,2,7,100
"White, Eli",2025,ATL,OF,R,256,39,8,3,10,70,11,46.3,267,5,4.22,1,7,8,30,23,24,0,15,4,4,100
"Williams, Carson",2025,TB,SS,R,99,9,3,0,5,44,6,58.9,105,-2,4.43,1,3,5,61,15,11,3,3,1,6,100
"Williamson, Ben",2025,SEA,3B,R,277,56,13,0,1,64,15,58.6,292,0,4.49,1,4,5,21,11,38,2,24,4,0,100
"Wilson, Jacob",2025,ATH,SS,R,486,112,26,0,13,39,27,53.3,513,-3,4.51,6,3,4,0,16,46,2,29,5,2,100
"Wilson, Weston",2025,PHI,OF,R,111,13,4,0,5,34,12,42.3,123,-4,4.5,1,2,4,33,26,16,11,7,2,5,100
"Winn, Masyn",2025,STL,SS,R,491,88,27,0,9,102,34,39.2,525,17,4.32,1,10,6,16,32,23,4,19,6,0,100
"Witt Jr., Bobby",2025,KC,SS,R,623,108,47,6,23,125,49,37.4,672,20,4.15,11,10,9,14,31,16,6,18,11,4,100
"Wong, Connor",2025,BOS,C,R,168,24,8,0,0,42,16,51.2,184,-3,4.5,1,3,4,23,18,35,9,11,4,0,100
"Wood, James",2025,WSH,OF/DH,L,598,84,38,0,31,221,85,49.7,683,-6,4.23,5,2,8,42,20,0,16,10,6,6,100
"Wynns, Austin",2025,ATH,C,R,103,16,8,0,6,32,5,43.8,108,0,4.97,5,4,1,37,23,6,1,15,10,8,100
"Yastrzemski, Mike",2025,KC,OF,L,477,65,28,1,17,108,72,32.7,549,2,4.39,6,5,6,17,36,11,18,9,6,3,100
"Yelich, Christian",2025,MIL,DH,L,573,101,21,0,29,167,64,56.8,637,-2,4.37,1,3,6,30,15,18,12,17,2,6,100
"Yoshida, Masataka",2025,BOS,DH,L,188,35,11,0,4,24,10,56,198,0,4.38,1,4,6,2,11,57,2,21,6,1,100
"Young, Cole",2025,SEA,2B,L,223,35,7,1,4,47,28,38.3,251,-7,4.37,1,2,6,15,33,23,14,13,2,0,100
"Young, Jacob",2025,WSH,OF,R,324,62,10,1,2,65,27,56.5,351,15,4.25,1,7,-5,14,12,44,7,21,2,0,100
