"Rogers, Tyler",2025,NYM,P,R,288,54,7,1,4,48,7,61.6,295,81,77.1,12,,1,10,4,63,0,22,1,0,100
"Rolison, Ryan",2025,COL,P,L,170,37,6,1,11,25,20,48.6,190,31,42.1,12,,2,4,21,28,12,24,3,8,100
"Romano, Jordan",2025,PHI,P,R,163,26,9,0,10,47,17,38.3,180,49,42.2,12,,1,30,27,6,10,14,5,8,100
"Romero, JoJo",2025,STL,P,L,217,36,9,0,2,55,29,57.1,246,65,61,12,,1,22,13,32,15,15,3,0,100
"Ross, Joe",2025,PHI,P,R,202,31,17,1,8,39,18,46.4,220,37,51,12,,2,13,23,26,8,14,12,4,100
"Roupp, Landen",2025,SF,P,R,422,79,23,0,11,102,45,46,467,22,106.2,19,,5,21,23,19,11,19,5,2,100
"Roycroft, Chris",2025,STL,P,R,85,14,8,2,2,15,12,47.9,97,20,20.2,12,,2,8,22,23,16,14,16,1,100
"Rutledge, Jackson",2025,WSH,P,R,293,56,14,1,16,65,25,41.5,318,63,73.1,12,,2,18,27,15,7,21,5,7,100
"Ryan, Joe",2025,MIN,P,R,633,80,32,0,26,194,39,36.9,672,31,171,55,,6,35,31,12,3,9,5,5,100
"Saalfrank, Andrew",2025,AZ,P,L,101,14,4,0,1,19,10,45.2,111,28,29,12,,2,12,26,39,9,11,3,0,100
"Sabrowski, Erik",2025,CLE,P,L,97,8,4,0,2,42,21,29.1,118,33,29.1,12,,1,48,23,0,27,0,2,0,100
"Salazar, Eduardo",2025,WSH,P,R,131,29,10,1,7,23,17,50.9,148,30,29,12,,1,8,19,18,14,25,10,6,100
"Sale, Chris",2025,ATL,P,L,463,72,15,4,11,165,32,40.1,495,21,125.2,77,,6,44,26,7,4,15,3,1,100
"Sánchez, Cristopher",2025,PHI,P,L,754,124,35,0,12,212,44,58.5,798,32,202,96,,7,30,11,37,2,16,4,0,100
"Sands, Cole",2025,MIN,P,R,269,42,13,3,7,64,19,43.9,288,69,72,12,,2,22,26,24,5,15,6,2,100
"Santana, Dennis",2025,PIT,P,R,246,28,8,3,5,60,17,38.9,263,70,70.1,14,,2,23,33,28,4,7,4,1,100
"Santillan, Tony",2025,CIN,P,R,265,33,11,2,7,75,29,37.7,294,80,73.2,12,,1,28,31,16,11,8,4,2,100
"Sasaki, Roki",2025,LAD,P,R,136,18,5,1,6,28,22,38.9,158,10,36.1,12,,4,13,31,22,19,8,3,4,100
"Sauer, Matt",2025,LAD,P,R,117,22,6,1,6,24,8,42.1,125,10,29.2,12,,3,16,27,19,4,21,7,6,100
"Scherzer, Max",2025,TOR,P,R,332,47,21,0,19,82,23,27.5,355,17,85,18,,5,23,40,6,4,12,7,8,100
"Schlittler, Cam",2025,NYY,P,R,267,42,8,0,8,84,31,36.4,298,14,73,48,,6,34,30,7,12,14,1,2,100
"Schmidt, Clarke",2025,NYY,P,R,282,33,12,2,9,73,30,33,312,14,78.2,42,,6,24,37,14,11,7,4,3,100
"Schreiber, John",2025,KC,P,R,244,34,12,1,10,62,19,39.9,263,74,64,12,,1,24,30,20,6,11,5,4,100
"Schultz, Paxton",2025,TOR,P,R,98,14,9,0,4,28,8,41.1,106,13,24.2,12,,2,30,26,9,7,12,12,4,100
"Schwellenbach, Spencer",2025,ATL,P,R,410,56,18,2,13,108,18,47.4,428,17,110.2,88,,7,28,22,30,0,12,5,3,100
"Scott, Tanner",2025,LAD,P,L,213,34,7,2,11,60,17,39.7,230,61,57,12,,1,29,28,13,6,15,3,6,100
"Scott, Tayler",2025,HOU,P,R,111,17,9,2,6,24,18,45.1,129,24,27.1,12,,2,15,23,13,19,12,12,6,100
"Sears, JP",2025,SD,P,L,534,76,36,1,30,117,36,30.2,570,27,135.2,22,,6,18,40,11,4,12,8,7,100
"Senga, Kodai",2025,NYM,P,R,420,52,24,6,12,109,55,47.6,475,22,113.1,33,,6,23,22,23,15,7,8,2,100
"Senzatela, Antonio",2025,COL,P,R,554,128,39,3,22,73,47,44.4,601,30,130,12,,5,2,25,25,7,28,9,4,100
"Severino, Luis",2025,ATH,P,R,630,111,35,0,16,124,50,41.9,680,29,162.2,28,,6,14,28,26,6,18,6,2,100
"Seymour, Carson",2025,SF,P,R,141,23,5,0,9,26,13,50.9,154,16,36,12,,3,11,19,36,8,15,2,9,100
"Seymour, Ian",2025,TB,P,L,217,35,8,0,5,64,19,37.2,236,19,57,17,,3,32,30,12,8,15,2,1,100
"Sheehan, Emmet",2025,LAD,P,R,265,30,10,2,7,89,22,33.7,287,15,73.1,52,,5,39,33,9,7,6,4,2,100
"Shugart, Chase",2025,PIT,P,R,160,18,7,2,6,31,17,33.3,177,35,45,12,,2,12,40,22,11,6,5,4,100
"Simpson, Josh",2025,MIA,P,L,125,23,5,1,5,36,22,53.9,147,31,30.2,12,,1,26,17,12,21,17,3,4,100
"Singer, Brady",2025,CIN,P,R,631,89,36,6,19,163,60,39.7,691,32,169.2,35,,6,24,29,18,9,11,7,2,100
"Skenes, Paul",2025,PIT,P,R,684,86,37,2,11,216,42,44.6,726,32,187.2,82,,6,37,24,21,3,9,6,0,100
"Skubal, Tarik",2025,DET,P,L,706,95,26,2,18,241,33,41.6,739,31,195.1,129,,7,43,27,14,0,11,3,2,100
"Slaten, Justin",2025,BOS,P,R,126,21,3,0,3,25,10,41.2,136,36,34,12,,1,14,31,32,6,16,0,1,100
"Smith-Shawver, AJ",2025,ATL,P,R,169,29,8,1,4,42,20,35.9,189,9,44.1,21,,5,22,32,11,13,16,5,1,100
"Smith, Cade",2025,CLE,P,R,274,29,21,1,4,104,19,36.4,293,76,73.2,13,,1,48,29,4,4,5,10,0,100
"Smith, Shane",2025,CWS,P,R,542,74,23,3,17,145,58,41.1,600,29,146.1,40,,6,26,28,18,11,10,4,3,100
"Snell, Blake",2025,LAD,P,L,222,38,10,0,3,72,26,50.6,248,11,61.1,53,,6,35,19,15,12,16,3,0,100
"Snider, Collin",2025,SEA,P,R,107,15,12,2,3,24,6,41.4,113,24,26.1,12,,2,20,27,17,2,12,20,2,100
"Soriano, George",2025,MIA,P,R,150,28,7,1,10,36,19,44.3,169,24,36.2,12,,2,20,23,10,14,19,5,9,100
"Soriano, José",2025,LAA,P,R,634,117,28,1,12,152,78,66,712,31,169,32,,6,20,5,41,13,18,3,0,100
"Soroka, Michael",2025,CHC,P,R,334,44,15,1,12,95,29,44.2,363,22,89.2,32,,5,30,25,21,7,10,4,3,100
"Soto, Gregory",2025,NYM,P,L,241,49,9,0,4,70,24,44.8,265,70,60.1,12,,1,30,23,13,10,22,2,0,100
"Sousa, Bennett",2025,HOU,P,L,181,22,11,0,4,59,15,39.2,196,44,50.2,14,,2,38,28,11,7,8,7,1,100
"Speier, Gabe",2025,SEA,P,L,224,25,11,2,5,82,11,40,235,76,62,15,,1,47,27,11,1,7,6,1,100
"Spence, Mitch",2025,ATH,P,R,342,60,20,0,16,66,26,43.9,368,32,84.2,12,,3,13,26,25,6,18,6,6,100
"Springs, Jeffrey",2025,ATH,P,L,647,89,36,0,28,138,54,31.9,701,32,171,28,,6,17,39,15,7,11,6,5,100
"Sproat, Brandon",2025,NYM,P,R,74,12,4,2,0,17,7,50,81,4,20.2,39,,6,19,20,27,9,15,10,0,100
"Stanek, Ryne",2025,NYM,P,R,221,38,10,1,7,58,32,32.7,253,65,56,12,,1,23,33,6,17,15,4,2,100
"Steele, Justin",2025,CHC,P,L,85,12,4,0,5,21,5,41.5,90,4,22.2,32,,6,24,28,21,3,12,4,8,100
"Sterner, Justin",2025,ATH,P,R,234,32,5,0,10,70,21,29.9,255,59,65,12,,2,32,37,7,8,11,0,5,100
"Stewart, Brock",2025,LAD,P,R,141,24,4,1,3,44,13,37.8,154,43,37.2,12,,1,34,29,9,8,17,2,1,100
"Strahm, Matt",2025,PHI,P,L,226,29,11,2,5,70,20,23.8,246,66,62.1,12,,1,34,42,0,8,9,6,1,100
"Stratton, Chris",2025,LAD,P,R,92,21,5,2,4,22,10,48.6,102,15,21,12,,2,20,20,8,11,27,9,5,100
"Strickland, Hunter",2025,LAA,P,R,80,9,6,0,2,14,10,35.8,90,19,22,12,,2,8,38,25,14,5,9,1,100
"Strider, Spencer",2025,ATL,P,R,475,74,29,1,20,131,51,37.5,526,23,125.1,28,,6,27,29,8,11,14,7,4,100
"Stroman, Marcus",2025,NYY,P,R,156,27,11,0,6,26,16,48.1,172,9,39,12,,5,8,22,31,10,17,8,4,100
"Strowd, Kade",2025,BAL,P,R,90,14,1,0,1,24,13,56.7,103,25,26.1,12,,2,24,13,33,17,13,0,0,100
"Suarez, Ranger",2025,PHI,P,L,602,113,25,2,14,151,38,48,640,26,157.1,61,,7,24,22,25,3,21,4,1,100
"Suarez, Robert",2025,SD,P,R,249,34,6,1,6,75,16,36.9,265,70,69.2,12,,1,34,33,17,3,11,1,1,100
"Sugano, Tomoyuki",2025,BAL,P,R,626,116,21,3,33,106,36,40.8,662,30,157,21,,6,9,30,29,2,20,3,7,100
"Sulser, Cole",2025,TB,P,R,83,17,2,0,1,22,7,41,90,18,22.2,12,,2,26,28,16,7,23,0,0,100
"Suter, Brent",2025,CIN,P,L,269,47,10,1,11,53,18,45.4,287,48,67.2,12,,2,14,25,31,4,18,3,5,100
"Svanson, Matt",2025,STL,P,R,206,23,5,2,3,68,20,43,226,39,60.1,20,,2,37,26,20,9,6,2,0,100
"Taillon, Jameson",2025,CHC,P,R,489,61,23,2,24,98,27,34.3,516,23,129.2,33,,6,15,39,24,2,9,5,6,100
"Taylor, Grant",2025,CWS,P,R,138,32,5,0,0,54,15,51.1,153,36,36.2,14,,2,48,12,0,11,27,2,0,100
"Teng, Kai-Wei",2025,SF,P,R,114,22,5,0,2,39,17,40.8,131,8,29.2,18,,4,37,24,0,17,19,3,0,100
"Thielbar, Caleb",2025,CHC,P,L,204,23,9,1,5,56,13,39.7,217,67,58,12,,1,29,31,24,3,7,5,1,100
"Thompson, Ryan",2025,AZ,P,R,160,31,7,0,4,36,13,49.2,173,48,41.1,12,,1,19,20,30,6,21,3,1,100
"Thornton, Trent",2025,SEA,P,R,159,31,3,1,6,32,14,43.8,173,33,42.1,12,,2,14,26,27,8,21,0,4,100
"Tonkin, Michael",2025,MIN,P,R,89,12,5,0,3,19,8,32.4,97,21,24,12,,2,16,40,17,8,10,6,3,100
"Topa, Justin",2025,MIN,P,R,242,49,17,0,2,49,18,47.7,260,54,60,12,,2,15,22,27,5,23,8,0,100
"Treinen, Blake",2025,LAD,P,R,107,21,5,0,4,36,19,34.7,126,32,26.2,12,,1,34,19,0,22,19,3,3,100
"Trivino III, Lou",2025,PHI,P,R,178,34,5,1,6,37,18,35.6,196,47,47.2,12,,2,15,34,17,10,20,1,3,100
"Uceta, Edwin",2025,TB,P,R,282,38,11,2,11,103,27,32.8,309,70,76,12,,2,44,29,0,9,10,4,4,100
"Ureña, José",2025,LAA,P,R,217,33,15,1,8,34,23,37.3,240,19,55,12,,3,6,34,23,11,13,9,4,100
"Uribe, Abner",2025,MIL,P,R,263,43,4,0,4,90,27,54.3,290,75,75.1,18,,2,39,17,19,10,15,0,0,100
"Valdez, Framber",2025,HOU,P,L,717,119,33,4,15,187,68,59.4,785,31,192,61,,7,25,11,33,9,16,5,1,100
"Vargas, Carlos",2025,SEA,P,R,297,58,12,1,10,54,23,57.1,320,70,77,12,,2,11,12,43,6,22,3,3,100
"Varland, Louis",2025,TOR,P,R,266,41,17,1,6,75,22,53.3,288,74,72.2,12,,1,29,17,24,7,14,8,1,100
"Vasil, Mike",2025,CWS,P,R,362,52,13,1,8,82,52,50.7,414,47,101,12,,3,17,19,33,17,11,2,1,100
"Vásquez, Randy",2025,SD,P,R,506,89,19,1,16,78,52,40.2,558,28,133.2,16,,5,5,32,31,10,17,2,3,100
"Veneziano, Anthony",2025,STL,P,L,101,17,5,2,4,25,11,50.6,112,26,25,12,,1,22,19,20,11,16,8,4,100
"Verlander, Justin",2025,SF,P,R,595,97,41,1,16,137,52,35.5,647,29,152,29,,6,20,34,14,7,15,8,2,100
"Vesia, Alex",2025,LAD,P,L,204,21,7,0,9,80,22,30.8,226,68,59.2,12,,1,48,30,0,11,4,2,5,100
"Vest, Will",2025,DET,P,R,259,47,8,2,4,75,22,58.1,281,64,68.2,12,,2,31,13,28,7,19,2,0,100
"Vodnik, Victor",2025,COL,P,R,188,29,11,1,4,49,26,54.3,214,52,50.2,12,,1,23,16,24,16,13,7,1,100
"Wacha, Michael",2025,KC,P,R,658,116,29,6,15,126,45,37.8,703,31,172.2,31,,6,13,34,25,4,18,5,1,100
"Waddell, Brandon",2025,NYM,P,L,121,14,10,1,4,22,11,40,132,11,31.1,12,,3,11,31,28,8,7,12,3,100
"Waldrep, Hurston",2025,ATL,P,R,203,34,8,0,3,55,22,49.7,225,10,56.1,47,,6,26,20,25,11,16,2,0,100
"Walker, Ryan",2025,SF,P,R,236,41,14,1,4,60,18,50,254,68,61.1,12,,1,25,20,24,6,18,7,0,100
"Walker, Taijuan",2025,PHI,P,R,489,90,20,1,21,86,42,44.8,531,34,123.2,12,,4,10,25,31,7,19,3,5,100
"Walter, Brandon",2025,HOU,P,L,204,27,8,1,10,52,4,44.4,208,9,53.2,53,,6,27,25,27,0,11,4,6,100
"Warren, Will",2025,NYY,P,R,631,100,32,4,22,171,65,42.8,696,33,162.1,22,,5,26,26,15,10,14,6,3,100
"Weathers, Ryan",2025,MIA,P,L,151,23,7,0,7,37,12,44.8,163,8,38.1,22,,5,23,25,23,6,14,4,5,100
"Weaver, Luke",2025,NYY,P,R,236,26,10,0,10,72,20,27.4,256,64,64.2,12,,2,34,40,5,7,6,3,5,100
"Webb, Jacob",2025,TEX,P,R,243,31,8,0,10,58,19,33.5,262,55,66,12,,2,22,39,19,6,9,1,4,100
"Webb, Logan",2025,SF,P,R,795,144,49,3,14,224,46,54.2,841,34,207,68,,7,31,16,23,2,20,8,0,100
"Weissert, Greg",2025,BOS,P,R,251,37,14,0,6,57,21,41.6,272,72,67,12,,1,19,29,25,7,13,6,1,100
"Wells, Tyler",2025,BAL,P,R,80,8,5,0,4,18,2,33.9,82,4,21.2,45,,6,21,39,20,0,5,8,7,100
"Wentz, Joey",2025,ATL,P,L,393,80,15,4,11,92,43,38.2,436,39,98,12,,3,19,30,12,11,22,4,2,100
"Wesneski, Hayden",2025,HOU,P,R,121,14,8,0,7,29,6,38.9,127,6,32,33,,6,23,31,22,1,7,8,8,100
"Wheeler, Zack",2025,PHI,P,R,542,65,21,2,19,195,33,41.5,575,24,149.2,122,,7,45,26,12,3,8,3,3,100
"Whisenhunt, Carson",2025,SF,P,L,88,11,5,0,6,16,12,45.8,100,5,23.1,12,,5,9,24,31,15,7,5,9,100
"Whitlock, Garrett",2025,BOS,P,R,262,44,8,0,2,91,24,45.7,286,62,72,18,,2,41,23,11,8,16,1,0,100
"Williams, Devin",2025,NYY,P,R,228,28,11,1,5,90,25,45,253,67,62,12,,1,48,22,5,11,8,5,1,100
"Williams, Gavin",2025,CLE,P,R,615,83,23,1,23,173,83,46.1,698,31,167.2,37,,6,27,23,21,15,9,2,3,100
"Williams, Trevor",2025,WSH,P,R,342,74,18,3,11,65,21,35.1,363,17,82.2,14,,5,13,34,14,3,26,7,3,100
"Wilson, Bryse",2025,CWS,P,R,200,44,10,2,11,28,19,35.1,219,20,47.1,12,,3,3,34,15,9,26,6,7,100
"Wilson, Justin",2025,BOS,P,L,183,35,10,0,3,57,20,46.9,203,61,48.1,12,,1,33,22,9,11,20,5,0,100
"Wilson, Steven",2025,CWS,P,R,209,36,7,0,7,51,22,26.1,231,59,55.1,12,,1,21,43,5,10,17,1,3,100
"Winn, Cole",2025,TEX,P,R,138,12,7,1,3,35,17,48.1,155,33,41.2,12,,2,22,22,35,13,1,6,1,100
"Wolfram, Grant",2025,BAL,P,L,116,25,8,0,2,31,15,50,131,21,26.2,12,,2,25,20,9,14,24,8,0,100
"Woo, Bryan",2025,SEA,P,R,685,85,25,1,26,198,36,41.4,721,30,186.2,98,,7,32,28,23,1,9,3,4,100
"Woodford, Jake",2025,AZ,P,R,151,33,8,1,3,23,13,45.8,164,22,36.1,12,,2,5,24,31,7,26,6,1,100
"Woodruff, Brandon",2025,MIL,P,R,239,29,7,0,9,83,14,34,253,12,64.2,88,,6,43,33,9,2,8,1,4,100
"Woods Richardson, Simeon",2025,MIN,P,R,418,62,16,1,17,107,46,33.3,464,23,111.1,22,,5,23,35,12,11,12,3,4,100
"Wrobleski, Justin",2025,LAD,P,L,255,45,14,0,6,76,17,51.1,272,24,66.2,16,,3,33,19,18,4,19,6,1,100
"Yamamoto, Yoshinobu",2025,LAD,P,R,619,79,20,0,14,201,59,53.7,678,30,173.2,78,,6,37,16,27,9,9,1,1,100
"Yarbrough, Ryan",2025,NYY,P,L,242,37,7,1,13,55,19,39.4,261,19,64,14,,4,19,31,22,6,14,1,7,100
"Yates, Kirby",2025,LAD,P,R,159,12,17,0,9,52,18,30.6,177,50,41.1,12,,1,36,30,0,12,0,15,7,100
"Young, Brandon",2025,BAL,P,R,230,38,17,0,12,47,22,44.9,252,12,57.2,12,,5,15,24,21,9,16,9,6,100
"Zastryzny, Rob",2025,MIL,P,L,79,11,2,0,3,20,10,41.9,89,26,22,12,,1,22,28,22,14,10,0,4,100
"Zeferjahn, Ryan",2025,LAA,P,R,216,29,8,0,12,73,34,37.2,250,62,57,12,,1,36,27,1,19,9,2,6,100
"Zerpa, Angel",2025,KC,P,L,247,43,17,0,7,58,22,63.7,269,69,64.2,12,,1,20,7,38,8,17,8,2,100
